"","Location","Number","Type","Value","DateTime","NumberA","ABC"
"33553","Champaign-Urbana",13,"Ambient",14.5,2019-03-19 18:00:00,"13A","A"
"33554","Champaign-Urbana",13,"Ambient",9,2019-03-19 21:00:00,"13A","A"
"33555","Champaign-Urbana",13,"Ambient",5,2019-03-20 00:00:00,"13A","A"
"33556","Champaign-Urbana",13,"Ambient",4.5,2019-03-20 03:00:00,"13A","A"
"33557","Champaign-Urbana",13,"Ambient",3.5,2019-03-20 06:00:00,"13A","A"
"33558","Champaign-Urbana",13,"Ambient",3,2019-03-20 09:00:00,"13A","A"
"33559","Champaign-Urbana",13,"Ambient",3.5,2019-03-20 12:00:00,"13A","A"
"33560","Champaign-Urbana",13,"Ambient",6.5,2019-03-20 15:00:00,"13A","A"
"33561","Champaign-Urbana",13,"Ambient",9,2019-03-20 18:00:00,"13A","A"
"33562","Champaign-Urbana",13,"Ambient",8,2019-03-20 21:00:00,"13A","A"
"33563","Champaign-Urbana",13,"Ambient",6,2019-03-21 00:00:00,"13A","A"
"33564","Champaign-Urbana",13,"Ambient",6,2019-03-21 03:00:00,"13A","A"
"33565","Champaign-Urbana",13,"Ambient",3.5,2019-03-21 06:00:00,"13A","A"
"33566","Champaign-Urbana",13,"Ambient",2.5,2019-03-21 09:00:00,"13A","A"
"33567","Champaign-Urbana",13,"Ambient",3.5,2019-03-21 12:00:00,"13A","A"
"33568","Champaign-Urbana",13,"Ambient",6.5,2019-03-21 15:00:00,"13A","A"
"33569","Champaign-Urbana",13,"Ambient",7,2019-03-21 18:00:00,"13A","A"
"33570","Champaign-Urbana",13,"Ambient",6.5,2019-03-21 21:00:00,"13A","A"
"33571","Champaign-Urbana",13,"Ambient",1,2019-03-22 00:00:00,"13A","A"
"33572","Champaign-Urbana",13,"Ambient",-0.5,2019-03-22 03:00:00,"13A","A"
"33573","Champaign-Urbana",13,"Ambient",0,2019-03-22 06:00:00,"13A","A"
"33574","Champaign-Urbana",13,"Ambient",0.5,2019-03-22 09:00:00,"13A","A"
"33575","Champaign-Urbana",13,"Ambient",7.5,2019-03-22 12:00:00,"13A","A"
"33576","Champaign-Urbana",13,"Ambient",20.5,2019-03-22 15:00:00,"13A","A"
"33577","Champaign-Urbana",13,"Ambient",16,2019-03-22 18:00:00,"13A","A"
"33578","Champaign-Urbana",13,"Ambient",8.5,2019-03-22 21:00:00,"13A","A"
"33579","Champaign-Urbana",13,"Ambient",2.5,2019-03-23 00:00:00,"13A","A"
"33580","Champaign-Urbana",13,"Ambient",-1,2019-03-23 03:00:00,"13A","A"
"33581","Champaign-Urbana",13,"Ambient",-2.5,2019-03-23 06:00:00,"13A","A"
"33582","Champaign-Urbana",13,"Ambient",-4,2019-03-23 09:00:00,"13A","A"
"33583","Champaign-Urbana",13,"Ambient",4.5,2019-03-23 12:00:00,"13A","A"
"33584","Champaign-Urbana",13,"Ambient",15.5,2019-03-23 15:00:00,"13A","A"
"33585","Champaign-Urbana",13,"Ambient",14.5,2019-03-23 18:00:00,"13A","A"
"33586","Champaign-Urbana",13,"Ambient",10,2019-03-23 21:00:00,"13A","A"
"33587","Champaign-Urbana",13,"Ambient",7,2019-03-24 00:00:00,"13A","A"
"33588","Champaign-Urbana",13,"Ambient",6.5,2019-03-24 03:00:00,"13A","A"
"33589","Champaign-Urbana",13,"Ambient",6,2019-03-24 06:00:00,"13A","A"
"33590","Champaign-Urbana",13,"Ambient",5.5,2019-03-24 09:00:00,"13A","A"
"33591","Champaign-Urbana",13,"Ambient",8,2019-03-24 12:00:00,"13A","A"
"33592","Champaign-Urbana",13,"Ambient",7.5,2019-03-24 15:00:00,"13A","A"
"33593","Champaign-Urbana",13,"Ambient",12.5,2019-03-24 18:00:00,"13A","A"
"33594","Champaign-Urbana",13,"Ambient",10.5,2019-03-24 21:00:00,"13A","A"
"33595","Champaign-Urbana",13,"Ambient",8.5,2019-03-25 00:00:00,"13A","A"
"33596","Champaign-Urbana",13,"Ambient",8.5,2019-03-25 03:00:00,"13A","A"
"33597","Champaign-Urbana",13,"Ambient",5,2019-03-25 06:00:00,"13A","A"
"33598","Champaign-Urbana",13,"Ambient",2.5,2019-03-25 09:00:00,"13A","A"
"33599","Champaign-Urbana",13,"Ambient",4.5,2019-03-25 12:00:00,"13A","A"
"33600","Champaign-Urbana",13,"Ambient",10,2019-03-25 15:00:00,"13A","A"
"33601","Champaign-Urbana",13,"Ambient",16.5,2019-03-25 18:00:00,"13A","A"
"33602","Champaign-Urbana",13,"Ambient",8,2019-03-25 21:00:00,"13A","A"
"33603","Champaign-Urbana",13,"Ambient",1.5,2019-03-26 00:00:00,"13A","A"
"33604","Champaign-Urbana",13,"Ambient",-1.5,2019-03-26 03:00:00,"13A","A"
"33605","Champaign-Urbana",13,"Ambient",-2.5,2019-03-26 06:00:00,"13A","A"
"33606","Champaign-Urbana",13,"Ambient",-3.5,2019-03-26 09:00:00,"13A","A"
"33607","Champaign-Urbana",13,"Ambient",5,2019-03-26 12:00:00,"13A","A"
"33608","Champaign-Urbana",13,"Ambient",18,2019-03-26 15:00:00,"13A","A"
"33609","Champaign-Urbana",13,"Ambient",17,2019-03-26 18:00:00,"13A","A"
"33610","Champaign-Urbana",13,"Ambient",8,2019-03-26 21:00:00,"13A","A"
"33611","Champaign-Urbana",13,"Ambient",1,2019-03-27 00:00:00,"13A","A"
"33612","Champaign-Urbana",13,"Ambient",-1,2019-03-27 03:00:00,"13A","A"
"33613","Champaign-Urbana",13,"Ambient",-2.5,2019-03-27 06:00:00,"13A","A"
"33614","Champaign-Urbana",13,"Ambient",-3,2019-03-27 09:00:00,"13A","A"
"33615","Champaign-Urbana",13,"Ambient",6.5,2019-03-27 12:00:00,"13A","A"
"33616","Champaign-Urbana",13,"Ambient",18.5,2019-03-27 15:00:00,"13A","A"
"33617","Champaign-Urbana",13,"Ambient",16.5,2019-03-27 18:00:00,"13A","A"
"33618","Champaign-Urbana",13,"Ambient",11.5,2019-03-27 21:00:00,"13A","A"
"33619","Champaign-Urbana",13,"Ambient",8,2019-03-28 00:00:00,"13A","A"
"33620","Champaign-Urbana",13,"Ambient",6.5,2019-03-28 03:00:00,"13A","A"
"33621","Champaign-Urbana",13,"Ambient",6,2019-03-28 06:00:00,"13A","A"
"33622","Champaign-Urbana",13,"Ambient",6.5,2019-03-28 09:00:00,"13A","A"
"33623","Champaign-Urbana",13,"Ambient",11,2019-03-28 12:00:00,"13A","A"
"33624","Champaign-Urbana",13,"Ambient",25,2019-03-28 15:00:00,"13A","A"
"33625","Champaign-Urbana",13,"Ambient",19.5,2019-03-28 18:00:00,"13A","A"
"33626","Champaign-Urbana",13,"Ambient",14.5,2019-03-28 21:00:00,"13A","A"
"33627","Champaign-Urbana",13,"Ambient",11.5,2019-03-29 00:00:00,"13A","A"
"33628","Champaign-Urbana",13,"Ambient",11.5,2019-03-29 03:00:00,"13A","A"
"33629","Champaign-Urbana",13,"Ambient",11.5,2019-03-29 06:00:00,"13A","A"
"33630","Champaign-Urbana",13,"Ambient",11,2019-03-29 09:00:00,"13A","A"
"33631","Champaign-Urbana",13,"Ambient",10.5,2019-03-29 12:00:00,"13A","A"
"33632","Champaign-Urbana",13,"Ambient",12,2019-03-29 15:00:00,"13A","A"
"33633","Champaign-Urbana",13,"Ambient",12.5,2019-03-29 18:00:00,"13A","A"
"33634","Champaign-Urbana",13,"Ambient",11.5,2019-03-29 21:00:00,"13A","A"
"33635","Champaign-Urbana",13,"Ambient",12,2019-03-30 00:00:00,"13A","A"
"33636","Champaign-Urbana",13,"Ambient",12.5,2019-03-30 03:00:00,"13A","A"
"33637","Champaign-Urbana",13,"Ambient",9.5,2019-03-30 06:00:00,"13A","A"
"33638","Champaign-Urbana",13,"Ambient",5,2019-03-30 09:00:00,"13A","A"
"33639","Champaign-Urbana",13,"Ambient",6,2019-03-30 12:00:00,"13A","A"
"33640","Champaign-Urbana",13,"Ambient",4,2019-03-30 15:00:00,"13A","A"
"33641","Champaign-Urbana",13,"Ambient",3.5,2019-03-30 18:00:00,"13A","A"
"33642","Champaign-Urbana",13,"Ambient",2.5,2019-03-30 21:00:00,"13A","A"
"33643","Champaign-Urbana",13,"Ambient",1,2019-03-31 00:00:00,"13A","A"
"33644","Champaign-Urbana",13,"Ambient",0,2019-03-31 03:00:00,"13A","A"
"33645","Champaign-Urbana",13,"Ambient",-1,2019-03-31 06:00:00,"13A","A"
"33646","Champaign-Urbana",13,"Ambient",-4,2019-03-31 09:00:00,"13A","A"
"33647","Champaign-Urbana",13,"Ambient",0.5,2019-03-31 12:00:00,"13A","A"
"33648","Champaign-Urbana",13,"Ambient",9,2019-03-31 15:00:00,"13A","A"
"33649","Champaign-Urbana",13,"Ambient",7.5,2019-03-31 18:00:00,"13A","A"
"33650","Champaign-Urbana",13,"Ambient",3,2019-03-31 21:00:00,"13A","A"
"33651","Champaign-Urbana",13,"Ambient",-0.5,2019-04-01 00:00:00,"13A","A"
"33652","Champaign-Urbana",13,"Ambient",-3,2019-04-01 03:00:00,"13A","A"
"33653","Champaign-Urbana",13,"Ambient",-3.5,2019-04-01 06:00:00,"13A","A"
"33654","Champaign-Urbana",13,"Ambient",-3.5,2019-04-01 09:00:00,"13A","A"
"33655","Champaign-Urbana",13,"Ambient",3,2019-04-01 12:00:00,"13A","A"
"33656","Champaign-Urbana",13,"Ambient",11,2019-04-01 15:00:00,"13A","A"
"33657","Champaign-Urbana",13,"Ambient",11,2019-04-01 18:00:00,"13A","A"
"33658","Champaign-Urbana",13,"Ambient",7,2019-04-01 21:00:00,"13A","A"
"33659","Champaign-Urbana",13,"Ambient",3.5,2019-04-02 00:00:00,"13A","A"
"33660","Champaign-Urbana",13,"Ambient",2,2019-04-02 03:00:00,"13A","A"
"33661","Champaign-Urbana",13,"Ambient",2.5,2019-04-02 06:00:00,"13A","A"
"33662","Champaign-Urbana",13,"Ambient",2,2019-04-02 09:00:00,"13A","A"
"33663","Champaign-Urbana",13,"Ambient",10,2019-04-02 12:00:00,"13A","A"
"33664","Champaign-Urbana",13,"Ambient",21.5,2019-04-02 15:00:00,"13A","A"
"33665","Champaign-Urbana",13,"Ambient",15.5,2019-04-02 18:00:00,"13A","A"
"33666","Champaign-Urbana",13,"Ambient",12.5,2019-04-02 21:00:00,"13A","A"
"33667","Champaign-Urbana",13,"Ambient",6.5,2019-04-03 00:00:00,"13A","A"
"33668","Champaign-Urbana",13,"Ambient",3.5,2019-04-03 03:00:00,"13A","A"
"33669","Champaign-Urbana",13,"Ambient",2.5,2019-04-03 06:00:00,"13A","A"
"33670","Champaign-Urbana",13,"Ambient",-0.5,2019-04-03 09:00:00,"13A","A"
"33671","Champaign-Urbana",13,"Ambient",11,2019-04-03 12:00:00,"13A","A"
"33672","Champaign-Urbana",13,"Ambient",19,2019-04-03 15:00:00,"13A","A"
"33673","Champaign-Urbana",13,"Ambient",14,2019-04-03 18:00:00,"13A","A"
"33674","Champaign-Urbana",13,"Ambient",13,2019-04-03 21:00:00,"13A","A"
"33675","Champaign-Urbana",13,"Ambient",8.5,2019-04-04 00:00:00,"13A","A"
"33676","Champaign-Urbana",13,"Ambient",8.5,2019-04-04 03:00:00,"13A","A"
"33677","Champaign-Urbana",13,"Ambient",7.5,2019-04-04 06:00:00,"13A","A"
"33678","Champaign-Urbana",13,"Ambient",7,2019-04-04 09:00:00,"13A","A"
"33679","Champaign-Urbana",13,"Ambient",11,2019-04-04 12:00:00,"13A","A"
"33680","Champaign-Urbana",13,"Ambient",14,2019-04-04 15:00:00,"13A","A"
"33681","Champaign-Urbana",13,"Ambient",14,2019-04-04 18:00:00,"13A","A"
"33682","Champaign-Urbana",13,"Ambient",10.5,2019-04-04 21:00:00,"13A","A"
"33683","Champaign-Urbana",13,"Ambient",8,2019-04-05 00:00:00,"13A","A"
"33684","Champaign-Urbana",13,"Ambient",7.5,2019-04-05 03:00:00,"13A","A"
"33685","Champaign-Urbana",13,"Ambient",7,2019-04-05 06:00:00,"13A","A"
"33686","Champaign-Urbana",13,"Ambient",7.5,2019-04-05 09:00:00,"13A","A"
"33687","Champaign-Urbana",13,"Ambient",10,2019-04-05 12:00:00,"13A","A"
"33688","Champaign-Urbana",13,"Ambient",15,2019-04-05 15:00:00,"13A","A"
"33689","Champaign-Urbana",13,"Ambient",16.5,2019-04-05 18:00:00,"13A","A"
"33690","Champaign-Urbana",13,"Ambient",13.5,2019-04-05 21:00:00,"13A","A"
"33691","Champaign-Urbana",13,"Ambient",9.5,2019-04-06 00:00:00,"13A","A"
"33692","Champaign-Urbana",13,"Ambient",9,2019-04-06 03:00:00,"13A","A"
"33693","Champaign-Urbana",13,"Ambient",6.5,2019-04-06 06:00:00,"13A","A"
"33694","Champaign-Urbana",13,"Ambient",5.5,2019-04-06 09:00:00,"13A","A"
"33695","Champaign-Urbana",13,"Ambient",13,2019-04-06 12:00:00,"13A","A"
"33696","Champaign-Urbana",13,"Ambient",20,2019-04-06 15:00:00,"13A","A"
"33697","Champaign-Urbana",13,"Ambient",23,2019-04-06 18:00:00,"13A","A"
"33698","Champaign-Urbana",13,"Ambient",18,2019-04-06 21:00:00,"13A","A"
"33699","Champaign-Urbana",13,"Ambient",12.5,2019-04-07 00:00:00,"13A","A"
"33700","Champaign-Urbana",13,"Ambient",11.5,2019-04-07 03:00:00,"13A","A"
"33701","Champaign-Urbana",13,"Ambient",10.5,2019-04-07 06:00:00,"13A","A"
"33702","Champaign-Urbana",13,"Ambient",10.5,2019-04-07 09:00:00,"13A","A"
"33703","Champaign-Urbana",13,"Ambient",13,2019-04-07 12:00:00,"13A","A"
"33704","Champaign-Urbana",13,"Ambient",18,2019-04-07 15:00:00,"13A","A"
"33705","Champaign-Urbana",13,"Ambient",21.5,2019-04-07 18:00:00,"13A","A"
"33706","Champaign-Urbana",13,"Ambient",20.5,2019-04-07 21:00:00,"13A","A"
"33707","Champaign-Urbana",13,"Ambient",17,2019-04-08 00:00:00,"13A","A"
"33708","Champaign-Urbana",13,"Ambient",14.5,2019-04-08 03:00:00,"13A","A"
"33709","Champaign-Urbana",13,"Ambient",12.5,2019-04-08 06:00:00,"13A","A"
"33710","Champaign-Urbana",13,"Ambient",12,2019-04-08 09:00:00,"13A","A"
"33711","Champaign-Urbana",13,"Ambient",16.5,2019-04-08 12:00:00,"13A","A"
"33712","Champaign-Urbana",13,"Ambient",29.5,2019-04-08 15:00:00,"13A","A"
"33713","Champaign-Urbana",13,"Ambient",27,2019-04-08 18:00:00,"13A","A"
"33714","Champaign-Urbana",13,"Ambient",20,2019-04-08 21:00:00,"13A","A"
"33715","Champaign-Urbana",13,"Ambient",12.5,2019-04-09 00:00:00,"13A","A"
"33716","Champaign-Urbana",13,"Ambient",10,2019-04-09 03:00:00,"13A","A"
"33717","Champaign-Urbana",13,"Ambient",12,2019-04-09 06:00:00,"13A","A"
"33718","Champaign-Urbana",13,"Ambient",9.5,2019-04-09 09:00:00,"13A","A"
"33719","Champaign-Urbana",13,"Ambient",18,2019-04-09 12:00:00,"13A","A"
"33720","Champaign-Urbana",13,"Ambient",28.5,2019-04-09 15:00:00,"13A","A"
"33721","Champaign-Urbana",13,"Ambient",27,2019-04-09 18:00:00,"13A","A"
"33722","Champaign-Urbana",13,"Ambient",18,2019-04-09 21:00:00,"13A","A"
"33723","Champaign-Urbana",13,"Ambient",11,2019-04-10 00:00:00,"13A","A"
"33724","Champaign-Urbana",13,"Ambient",12.5,2019-04-10 03:00:00,"13A","A"
"33725","Champaign-Urbana",13,"Ambient",6.5,2019-04-10 06:00:00,"13A","A"
"33726","Champaign-Urbana",13,"Ambient",5.5,2019-04-10 09:00:00,"13A","A"
"33727","Champaign-Urbana",13,"Ambient",6.5,2019-04-10 12:00:00,"13A","A"
"33728","Champaign-Urbana",13,"Ambient",14,2019-04-10 15:00:00,"13A","A"
"33729","Champaign-Urbana",13,"Ambient",17.5,2019-04-10 18:00:00,"13A","A"
"33730","Champaign-Urbana",13,"Ambient",13,2019-04-10 21:00:00,"13A","A"
"33731","Champaign-Urbana",13,"Ambient",9.5,2019-04-11 00:00:00,"13A","A"
"33732","Champaign-Urbana",13,"Ambient",7.5,2019-04-11 03:00:00,"13A","A"
"33733","Champaign-Urbana",13,"Ambient",6.5,2019-04-11 06:00:00,"13A","A"
"33734","Champaign-Urbana",13,"Ambient",7.5,2019-04-11 09:00:00,"13A","A"
"33735","Champaign-Urbana",13,"Ambient",12.5,2019-04-11 12:00:00,"13A","A"
"33736","Champaign-Urbana",13,"Ambient",21,2019-04-11 15:00:00,"13A","A"
"33737","Champaign-Urbana",13,"Ambient",23.5,2019-04-11 18:00:00,"13A","A"
"33738","Champaign-Urbana",13,"Ambient",22.5,2019-04-11 21:00:00,"13A","A"
"33739","Champaign-Urbana",13,"Ambient",18,2019-04-12 00:00:00,"13A","A"
"33740","Champaign-Urbana",13,"Ambient",11.5,2019-04-12 03:00:00,"13A","A"
"33741","Champaign-Urbana",13,"Ambient",8,2019-04-12 06:00:00,"13A","A"
"33742","Champaign-Urbana",13,"Ambient",5.5,2019-04-12 09:00:00,"13A","A"
"33743","Champaign-Urbana",13,"Ambient",9.5,2019-04-12 12:00:00,"13A","A"
"33744","Champaign-Urbana",13,"Ambient",17.5,2019-04-12 15:00:00,"13A","A"
"33745","Champaign-Urbana",13,"Ambient",17.5,2019-04-12 18:00:00,"13A","A"
"33746","Champaign-Urbana",13,"Ambient",12,2019-04-12 21:00:00,"13A","A"
"33747","Champaign-Urbana",13,"Ambient",6,2019-04-13 00:00:00,"13A","A"
"33748","Champaign-Urbana",13,"Ambient",3.5,2019-04-13 03:00:00,"13A","A"
"33749","Champaign-Urbana",13,"Ambient",3,2019-04-13 06:00:00,"13A","A"
"33750","Champaign-Urbana",13,"Ambient",2,2019-04-13 09:00:00,"13A","A"
"33751","Champaign-Urbana",13,"Ambient",10,2019-04-13 12:00:00,"13A","A"
"33752","Champaign-Urbana",13,"Ambient",20,2019-04-13 15:00:00,"13A","A"
"33753","Champaign-Urbana",13,"Ambient",21.5,2019-04-13 18:00:00,"13A","A"
"33754","Champaign-Urbana",13,"Ambient",12.5,2019-04-13 21:00:00,"13A","A"
"33755","Champaign-Urbana",13,"Ambient",9.5,2019-04-14 00:00:00,"13A","A"
"33756","Champaign-Urbana",13,"Ambient",7,2019-04-14 03:00:00,"13A","A"
"33757","Champaign-Urbana",13,"Ambient",3.5,2019-04-14 06:00:00,"13A","A"
"33758","Champaign-Urbana",13,"Ambient",3.5,2019-04-14 09:00:00,"13A","A"
"33759","Champaign-Urbana",13,"Ambient",3.5,2019-04-14 12:00:00,"13A","A"
"33760","Champaign-Urbana",13,"Ambient",3,2019-04-14 15:00:00,"13A","A"
"33761","Champaign-Urbana",13,"Ambient",2.5,2019-04-14 18:00:00,"13A","A"
"33762","Champaign-Urbana",13,"Ambient",2,2019-04-14 21:00:00,"13A","A"
"33763","Champaign-Urbana",13,"Ambient",1,2019-04-15 00:00:00,"13A","A"
"33764","Champaign-Urbana",13,"Ambient",1,2019-04-15 03:00:00,"13A","A"
"33765","Champaign-Urbana",13,"Ambient",0,2019-04-15 06:00:00,"13A","A"
"33766","Champaign-Urbana",13,"Ambient",-0.5,2019-04-15 09:00:00,"13A","A"
"33767","Champaign-Urbana",13,"Ambient",15,2019-04-15 12:00:00,"13A","A"
"33768","Champaign-Urbana",13,"Ambient",20,2019-04-15 15:00:00,"13A","A"
"33769","Champaign-Urbana",13,"Ambient",19,2019-04-15 18:00:00,"13A","A"
"33770","Champaign-Urbana",13,"Ambient",21,2019-04-15 21:00:00,"13A","A"
"33771","Champaign-Urbana",13,"Ambient",20.5,2019-04-16 00:00:00,"13A","A"
"33772","Champaign-Urbana",13,"Ambient",21,2019-04-16 03:00:00,"13A","A"
"33773","Champaign-Urbana",13,"Ambient",21.5,2019-04-16 06:00:00,"13A","A"
"33774","Champaign-Urbana",13,"Ambient",21.5,2019-04-16 09:00:00,"13A","A"
"33775","Champaign-Urbana",13,"Ambient",21.5,2019-04-16 12:00:00,"13A","A"
"33776","Champaign-Urbana",13,"Ambient",20.5,2019-04-16 15:00:00,"13A","A"
"33777","Champaign-Urbana",13,"Ambient",20.5,2019-04-16 18:00:00,"13A","A"
"33778","Champaign-Urbana",13,"Ambient",20,2019-04-16 21:00:00,"13A","A"
"33779","Champaign-Urbana",13,"Ambient",20,2019-04-17 00:00:00,"13A","A"
"33780","Champaign-Urbana",13,"Ambient",19.5,2019-04-17 03:00:00,"13A","A"
"33781","Champaign-Urbana",13,"Ambient",19.5,2019-04-17 06:00:00,"13A","A"
"33782","Champaign-Urbana",13,"Ambient",19.5,2019-04-17 09:00:00,"13A","A"
"33783","Champaign-Urbana",13,"Ambient",20,2019-04-17 12:00:00,"13A","A"
"33784","Champaign-Urbana",13,"Ambient",20,2019-04-17 15:00:00,"13A","A"
"33785","Champaign-Urbana",13,"Ambient",20,2019-04-17 18:00:00,"13A","A"
"33786","Champaign-Urbana",13,"Ambient",20,2019-04-17 21:00:00,"13A","A"
"33787","Champaign-Urbana",13,"Ambient",20,2019-04-18 00:00:00,"13A","A"
"33788","Champaign-Urbana",13,"Ambient",19.5,2019-04-18 03:00:00,"13A","A"
"33789","Champaign-Urbana",13,"Ambient",19.5,2019-04-18 06:00:00,"13A","A"
"33790","Champaign-Urbana",13,"Ambient",19.5,2019-04-18 09:00:00,"13A","A"
"33791","Champaign-Urbana",13,"Ambient",20,2019-04-18 12:00:00,"13A","A"
"33792","Champaign-Urbana",13,"Ambient",20,2019-04-18 15:00:00,"13A","A"
"33793","Champaign-Urbana",13,"Ambient",20.5,2019-04-18 18:00:00,"13A","A"
"33794","Champaign-Urbana",13,"Ambient",20,2019-04-18 21:00:00,"13A","A"
"33795","Champaign-Urbana",13,"Ambient",20,2019-04-19 00:00:00,"13A","A"
"33796","Champaign-Urbana",13,"Ambient",20,2019-04-19 03:00:00,"13A","A"
"33797","Champaign-Urbana",13,"Ambient",20,2019-04-19 06:00:00,"13A","A"
"33798","Champaign-Urbana",13,"Ambient",20,2019-04-19 09:00:00,"13A","A"
"33799","Champaign-Urbana",13,"Ambient",20.5,2019-04-19 12:00:00,"13A","A"
"33800","Champaign-Urbana",13,"Ambient",20.5,2019-04-19 15:00:00,"13A","A"
"33801","Champaign-Urbana",13,"Ambient",20,2019-04-19 18:00:00,"13A","A"
"33802","Champaign-Urbana",13,"Ambient",20,2019-04-19 21:00:00,"13A","A"
"33803","Champaign-Urbana",13,"Ambient",19.5,2019-04-20 00:00:00,"13A","A"
"33804","Champaign-Urbana",13,"Ambient",19,2019-04-20 03:00:00,"13A","A"
"33805","Champaign-Urbana",13,"Ambient",19.5,2019-04-20 06:00:00,"13A","A"
"33806","Champaign-Urbana",13,"Ambient",19.5,2019-04-20 09:00:00,"13A","A"
"33807","Champaign-Urbana",13,"Ambient",20,2019-04-20 12:00:00,"13A","A"
"33808","Champaign-Urbana",13,"Ambient",20,2019-04-20 15:00:00,"13A","A"
"33809","Champaign-Urbana",13,"Ambient",19,2019-04-20 18:00:00,"13A","A"
"33810","Champaign-Urbana",13,"Ambient",19,2019-04-20 21:00:00,"13A","A"
"33811","Champaign-Urbana",13,"Ambient",19,2019-04-21 00:00:00,"13A","A"
"33812","Champaign-Urbana",13,"Ambient",19,2019-04-21 03:00:00,"13A","A"
"33813","Champaign-Urbana",13,"Ambient",19,2019-04-21 06:00:00,"13A","A"
"33814","Champaign-Urbana",13,"Ambient",18.5,2019-04-21 09:00:00,"13A","A"
"33815","Champaign-Urbana",13,"Ambient",19,2019-04-21 12:00:00,"13A","A"
"33816","Champaign-Urbana",13,"Ambient",19,2019-04-21 15:00:00,"13A","A"
"33817","Champaign-Urbana",13,"Ambient",19,2019-04-21 18:00:00,"13A","A"
"33818","Champaign-Urbana",13,"Ambient",19,2019-04-21 21:00:00,"13A","A"
"33819","Champaign-Urbana",13,"Ambient",18.5,2019-04-22 00:00:00,"13A","A"
"33820","Champaign-Urbana",13,"Ambient",18.5,2019-04-22 03:00:00,"13A","A"
"33821","Champaign-Urbana",13,"Ambient",18.5,2019-04-22 06:00:00,"13A","A"
"33822","Champaign-Urbana",13,"Ambient",18.5,2019-04-22 09:00:00,"13A","A"
"33823","Champaign-Urbana",13,"Ambient",19,2019-04-22 12:00:00,"13A","A"
"33824","Champaign-Urbana",13,"Ambient",19.5,2019-04-22 15:00:00,"13A","A"
"33825","Champaign-Urbana",13,"Ambient",19.5,2019-04-22 18:00:00,"13A","A"
"33826","Champaign-Urbana",13,"Ambient",19,2019-04-22 21:00:00,"13A","A"
"33827","Champaign-Urbana",13,"Ambient",19,2019-04-23 00:00:00,"13A","A"
"33828","Champaign-Urbana",13,"Ambient",19,2019-04-23 03:00:00,"13A","A"
"33829","Champaign-Urbana",13,"Ambient",19.5,2019-04-23 06:00:00,"13A","A"
"33830","Champaign-Urbana",13,"Ambient",19.5,2019-04-23 09:00:00,"13A","A"
"33831","Champaign-Urbana",13,"Ambient",20,2019-04-23 12:00:00,"13A","A"
"33832","Champaign-Urbana",13,"Ambient",20,2019-04-23 15:00:00,"13A","A"
"33833","Champaign-Urbana",13,"Ambient",19.5,2019-04-23 18:00:00,"13A","A"
"33834","Champaign-Urbana",13,"Ambient",19,2019-04-23 21:00:00,"13A","A"
"33835","Champaign-Urbana",13,"Ambient",19,2019-04-24 00:00:00,"13A","A"
"33836","Champaign-Urbana",13,"Ambient",19,2019-04-24 03:00:00,"13A","A"
"33837","Champaign-Urbana",13,"Ambient",19,2019-04-24 06:00:00,"13A","A"
"33838","Champaign-Urbana",13,"Ambient",19.5,2019-04-24 09:00:00,"13A","A"
"33839","Champaign-Urbana",13,"Ambient",21,2019-04-24 12:00:00,"13A","A"
"33840","Champaign-Urbana",13,"Ambient",21.5,2019-04-24 15:00:00,"13A","A"
"33841","Champaign-Urbana",13,"Ambient",22.5,2019-04-24 18:00:00,"13A","A"
"33842","Champaign-Urbana",13,"Ambient",22.5,2019-04-24 21:00:00,"13A","A"
"33843","Champaign-Urbana",13,"Ambient",21,2019-04-25 00:00:00,"13A","A"
"33844","Champaign-Urbana",13,"Ambient",20.5,2019-04-25 03:00:00,"13A","A"
"33845","Champaign-Urbana",13,"Ambient",20.5,2019-04-25 06:00:00,"13A","A"
"33846","Champaign-Urbana",13,"Ambient",20.5,2019-04-25 09:00:00,"13A","A"
"33847","Champaign-Urbana",13,"Ambient",21.5,2019-04-25 12:00:00,"13A","A"
"33848","Champaign-Urbana",13,"Ambient",23,2019-04-25 15:00:00,"13A","A"
"33849","Champaign-Urbana",13,"Ambient",23.5,2019-04-25 18:00:00,"13A","A"
"33850","Champaign-Urbana",13,"Ambient",23,2019-04-25 21:00:00,"13A","A"
"33851","Champaign-Urbana",13,"Ambient",22.5,2019-04-26 00:00:00,"13A","A"
"33852","Champaign-Urbana",13,"Ambient",21.5,2019-04-26 03:00:00,"13A","A"
"33853","Champaign-Urbana",13,"Ambient",21,2019-04-26 06:00:00,"13A","A"
"33854","Champaign-Urbana",13,"Ambient",20.5,2019-04-26 09:00:00,"13A","A"
"33855","Champaign-Urbana",13,"Ambient",21.5,2019-04-26 12:00:00,"13A","A"
"33856","Champaign-Urbana",13,"Ambient",22.5,2019-04-26 15:00:00,"13A","A"
"33857","Champaign-Urbana",13,"Ambient",23,2019-04-26 18:00:00,"13A","A"
